"UpdatedPS","Ward","Years","Nature","Parties","Votes","Location"
"105","37A","2016","SE","DMK","202","கவியரசு கண்ணதாசன் நகர்"
"106","37A","2016","SE","DMK","302","கவியரசு கண்ணதாசன் நகர்"
"107","37A","2016","SE","DMK","205","கவியரசு கண்ணதாசன் நகர்"
"108","37A","2016","SE","DMK","246","கவியரசு கண்ணதாசன் நகர்"
"109","37A","2016","SE","DMK","258","கவியரசு கண்ணதாசன் நகர்"
"110","35A","2016","SE","DMK","271","நேரு நகர் நேதாஜி தெரு"
"111","35A","2016","SE","DMK","158","கிருஷ்ணமூர்த்தி சாலை"
"112","35A","2016","SE","DMK","225","ஜிஎன்டி ரோடு"
"113","35A","2016","SE","DMK","361","செயின்ட் ஜான் தெரு லீபனோன்புரம்"
"114","35A","2016","SE","DMK","279","பாரதியார் தெரு"
"115","35A","2016","SE","DMK","204","கைலாசம் தெரு"
"116","35A","2016","SE","DMK","268","அ.பொ.அரசு குறுக்குதெரு"
"117","35A","2016","SE","DMK","321","ஜெயபரஞ்சோதி தெரு"
"118","35A","2016","SE","DMK","236","அண்ணாசாலை"
"119","35A","2016","SE","DMK","156","கந்தசாமி கோயில் காலனி தெரு"
"120","35A","2016","SE","DMK","217","கண்ணபிரான் கோயில் தெரு"
"121","35A","2016","SE","DMK","340","சிவசங்கரன் தெரு"
"122","37A","2016","SE","DMK","167","ராஜரத்தினம் நகர்"
"123","37A","2016","SE","DMK","237","ராஜரத்தினம் நகர்"
"124","37A","2016","SE","DMK","248","ராஜரத்தினம் நகர்"
"125","37A","2016","SE","DMK","299","ராஜரத்தினம் நகர்"
"126","37","2016","SE","DMK","286","உதயசூரியன் நகர்"
"127","37","2016","SE","DMK","402","உதயசூரியன் நகர்"
"128","37","2016","SE","DMK","211","எம்.கே.பி நகர்"
"129","37A","2016","SE","DMK","147","எம்.கே.பி நகர்"
"130","37","2016","SE","DMK","162","மகாகவி பாரதி நகர்"
"131","37","2016","SE","DMK","130","மகாகவி பாரதி நகர்"
"132","37","2016","SE","DMK","193","மகாகவி பாரதி நகர்"
"133","37","2016","SE","DMK","225","மகாகவி பாரதி நகர்"
"134","37","2016","SE","DMK","225","மகாகவி பாரதி நகர்"
"135","37","2016","SE","DMK","282","வசந்தம்கார்டன்"
"136","37","2016","SE","DMK","196","மகாகவி பாரதி நகர்"
"137","37","2016","SE","DMK","291","மகாகவி பாரதி நகர்"
"138","37","2016","SE","DMK","261","எம்.கே.பி நகர்"
"139","37A","2016","SE","DMK","287","மகாகவி பாரதி நகர்"
"140","37","2016","SE","DMK","284","எம்.கே.பி நகர்"
"141","37","2016","SE","DMK","142","எம்.கே.பி நகர்"
"142","37A","2016","SE","DMK","279","எம்.கே.பி நகர்"
"143","37","2016","SE","DMK","293","எம்.கே.பி நகர்"
"144","37A","2016","SE","DMK","156","எம்.கே.பி நகர்"
"145","37A","2016","SE","DMK","189","எம்.கே.பி நகர்"
"146","37","2016","SE","DMK","343","எம்.கே.பி நகர்"
"147","37","2016","SE","DMK","193","சத்தியமூர்த்தி நகர்"
"148","37","2016","SE","DMK","200","சத்தியமூர்த்தி நகர்"
"149","37","2016","SE","DMK","328","சத்தியமூர்த்தி நகர்"
"150","37","2016","SE","DMK","266","சத்தியமூர்த்தி நகர்"
"151","37","2016","SE","DMK","258","எம்.ஜி.ஆர். நகர்"
"152","37","2016","SE","DMK","189","எம்.ஜி.ஆர். நகர்"
"153","37","2016","SE","DMK","293","தாமோதரன் நகர்"
"154","37","2016","SE","DMK","281","தேபர் நகர்"
"155","37","2016","SE","DMK","299","ஜெகஜீவன்ராம் நகர்"
"156","37","2016","SE","DMK","387","ஜெகஜீவன்ராம் நகர்"
"157","37","2016","SE","DMK","279","சாமியார் மடம்"
"158","37","2016","SE","DMK","219","சாமியார் மடம்"
"159","37","2016","SE","DMK","137","சாமியார் மடம்"
"160","44A","2016","SE","DMK","347","அம்பேத்கார் தெரு"
"161","44","2016","SE","DMK","364","நேருஜி தெரு"
"162","44A","2016","SE","DMK","318","எம் ஜி ஆர் தெரு"
"163","44A","2016","SE","DMK","254","காந்திஜி தெரு"
"164","44","2016","SE","DMK","350","அண்ணா தெரு"
"165","44A","2016","SE","DMK","254","சத்தியபாமா தெரு"
"166","44","2016","SE","DMK","314","திருப்பூர் குமரன் தெரு"
"167","44","2016","SE","DMK","345","திரு.வி.க. தெரு"
"168","44","2016","SE","DMK","172","பழனி ஆண்டவர் கோயில் தெரு"
"169","44","2016","SE","DMK","262","வீரபாண்டியன் தெரு"
"170","44A","2016","SE","DMK","153","நெடுஞ்செழியன் தெரு"
"171","44","2016","SE","DMK","289","துளசிங்கம் தெரு"
"172","44","2016","SE","DMK","186","துளசிங்கம் தெரு"
"173","44","2016","SE","DMK","213","துளசிங்கம் தெரு"
"174","44","2016","SE","DMK","278","முனியப்ப தெரு"
"175","44","2016","SE","DMK","290","முனியப்ப தெரு"
"176","44","2016","SE","DMK","257","சுப்பிரமணிய பாரதி குறுக்கு தெரு"
"177","44","2016","SE","DMK","264","மாதவரம் நெடுஞ்சாலை"
"178","44","2016","SE","DMK","338","சுப்பிரமணியசாமி கோயில் தெரு"
"179","44A","2016","SE","DMK","254","காமராஜ் நகர்"
"180","44","2016","SE","DMK","288","நட்டால் தோட்டம்"
"181","44","2016","SE","DMK","162","மேல்பட்டி பொன்னப்பன் தெரு"
"182","44","2016","SE","DMK","153","மேல்பட்டி பொன்னப்பன் தெரு"
"183","44A","2016","SE","DMK","350","ஆசிரியர் தெரு"
"184","44A","2016","SE","DMK","185","அண்ணா நகர் தெரு"
"185","44A","2016","SE","DMK","184","கோபால் தெரு"
"186","44A","2016","SE","DMK","284","பன்னீர்செல்வம் தெரு"
"187","44A","2016","SE","DMK","184","காமாட்சி தெரு"
"188","44A","2016","SE","DMK","182","உதயகுமார் தெரு"
"189","44A","2016","SE","DMK","215","அழகிரி சாமி தெரு"
"190","44A","2016","SE","DMK","266","அழகிரி சாமி தெரு"
"191","44","2016","SE","DMK","431","முத்தமிழ் தெரு"
"192","44A","2016","SE","DMK","362","மணிமேகலை தெரு"
"193","44","2016","SE","DMK","374","கே.வி.கே. சாமி தெரு"
"194","44","2016","SE","DMK","366","பன்னீர்செல்வம் தெரு"
"195","44","2016","SE","DMK","283","முகமது இஸ்மாயில் தெரு"
"196","44","2016","SE","DMK","337","மதியழகன் தெரு"
"197","36A","2016","SE","DMK","317","மகாகவி பாரதி நகர்"
"198","36A","2016","SE","DMK","344","மகாகவி பாரதி நகர்"
"199","36A","2016","SE","DMK","172","மகாகவி பாரதி நகர்"
"200","36A","2016","SE","DMK","286","எம்.கே.பி நகர்"
"201","36","2016","SE","DMK","462","சாஸ்திரிநகர்"
"202","36","2016","SE","DMK","495","சாஸ்திரிநகர்"
"203","36","2016","SE","DMK","234","சாஸ்திரிநகர்"
"204","36","2016","SE","DMK","273","சாஸ்திரிநகர்"
"205","36","2016","SE","DMK","431","சாஸ்திரிநகர்"
"206","36","2016","SE","DMK","375","இந்திரா நகர்"
"207","36","2016","SE","DMK","173","புது நகர்"
"208","36","2016","SE","DMK","300","புது நகர்"
"209","36","2016","SE","DMK","412","புது நகர்"
"210","36","2016","SE","DMK","315","சர்மா நகர்"
"211","36","2016","SE","DMK","216","சர்மா நகர்"
"212","36","2016","SE","DMK","220","சர்மா நகர்"
"213","36","2016","SE","DMK","313","திடீர் நகர்"
"214","36","2016","SE","DMK","362","திடீர் நகர்"
"215","36","2016","SE","DMK","333","பாரதி நகர்"
"216","36","2016","SE","DMK","367","சிவகாமி அம்மையார் காலனி"
"217","36","2016","SE","DMK","183","சிவகாமி அம்மையார் காலனி"
"218","36","2016","SE","DMK","223","சிவகாமி அம்மையார் காலனி"
"219","36","2016","SE","DMK","205","சிவகாமி அம்மையார் காலனி"
"220","36","2016","SE","DMK","403","சிவகாமி அம்மையார் காலனி"
"221","36","2016","SE","DMK","226","சிவகாமி அம்மையார் காலனி"
"222","36","2016","SE","DMK","254","சிவகாமி அம்மையார் காலனி"
"223","36","2016","SE","DMK","178","சிவகாமி அம்மையார் காலனி"
"224","36","2016","SE","DMK","303","சிவகாமி அம்மையார் காலனி"
"225","36","2016","SE","DMK","226","கருணாநிதி சாலை"
"226","36","2016","SE","DMK","273","கருணாநிதி சாலை"
"227","45","2016","SE","DMK","224","பக்தவச்சலம் காலனி"
"228","45","2016","SE","DMK","313","பக்தவச்சலம் காலனி"
"229","45","2016","SE","DMK","176","பக்தவச்சலம் காலனி"
"230","45","2016","SE","DMK","206","பக்தவச்சலம் காலனி"
"231","45","2016","SE","DMK","325","பக்தவச்சலம் காலனி"
"232","45","2016","SE","DMK","185","பக்தவச்சலம் காலனி"
